timestamp,lat_decimal,lon_decimal,lat_raw,lon_raw,alt,satellites,utc_time,rtc_date,rtc_time,ms5611_temp,pressure,ds18b20_temp,scd30_temp,rh,co2,thermal_temp,heating_status,target_range
1754370345.403815,33.42124079665583,-111.92079042925864,3325.2744477993497,11155.247425755519,396.8,11,00:05:45,8/5/2025,00:05:45,27.7,968.78,27.53,28.36,47.15,742.2,27.47,ON,29.4 - 29.6
1754370347.4116611,33.42116053114425,-111.92083802419954,3325.2696318686553,11155.250281451972,407.1,10,00:05:47,8/5/2025,00:05:47,28.11,967.92,29.18,28.19,42.59,727.3,27.27,ON,29.4 - 29.6
1754370349.4176488,33.42127088456642,-111.92088501296458,3325.276253073985,11155.253100777874,408.1,12,00:05:49,8/5/2025,00:05:49,28.58,967.44,28.41,28.13,44.87,768.4,27.83,ON,29.4 - 29.6
1754370351.422264,33.42108004733941,-111.92073154217111,3325.2648028403646,11155.243892530267,415.9,11,00:05:51,8/5/2025,00:05:51,27.63,967.43,28.8,28.64,42.91,723.4,27.14,ON,29.4 - 29.6
1754370353.425098,33.42104861769076,-111.9206656168736,3325.2629170614455,11155.239937012417,408.9,10,00:05:53,8/5/2025,00:05:53,28.55,965.88,28.91,28.3,46.43,736.1,27.2,ON,29.4 - 29.6
1754370355.429533,33.42115956663596,-111.92080448884136,3325.2695739981573,11155.248269330481,412.9,12,00:05:55,8/5/2025,00:05:55,28.77,967.2,28.66,28.01,40.81,771.0,27.4,ON,29.4 - 29.6
1754370357.432713,33.421131426069095,-111.92067148973632,3325.2678855641457,11155.240289384179,411.0,8,00:05:57,8/5/2025,00:05:57,27.86,966.43,27.99,28.32,44.98,740.9,27.85,ON,29.4 - 29.6
1754370359.43717,33.42122423374285,-111.92071526941294,3325.273454024571,11155.242916164776,402.5,10,00:05:59,8/5/2025,00:05:59,29.02,968.63,29.23,28.26,43.83,773.3,27.24,ON,29.4 - 29.6
1754370361.440746,33.421237762238405,-111.92074713712327,3325.274265734304,11155.244828227396,412.4,7,00:06:01,8/5/2025,00:06:01,28.75,966.77,28.33,28.98,47.83,777.6,27.79,ON,29.4 - 29.6
1754370363.447904,33.42116511785858,-111.92079880814978,3325.269907071515,11155.247928488987,405.5,12,00:06:03,8/5/2025,00:06:03,28.69,966.48,28.61,27.76,42.05,762.7,27.66,ON,29.4 - 29.6
1754370365.4536161,33.421072880220784,-111.92064039095985,3325.264372813247,11155.238423457591,416.1,12,00:06:05,8/5/2025,00:06:05,28.9,964.64,28.51,28.24,42.3,737.1,27.73,ON,29.4 - 29.6
1754370367.457202,33.421089836860226,-111.92083952237384,3325.2653902116135,11155.25037134243,412.5,11,00:06:07,8/5/2025,00:06:07,28.89,965.47,28.34,28.33,49.29,740.0,27.55,ON,29.4 - 29.6
1754370369.4608798,33.421056985302826,-111.92086099418478,3325.2634191181696,11155.251659651087,408.8,12,00:06:09,8/5/2025,00:06:09,28.37,967.34,28.99,28.66,48.75,757.5,27.15,ON,29.4 - 29.6
1754370371.465822,33.421062268730864,-111.92077236864048,3325.2637361238517,11155.24634211843,415.1,7,00:06:11,8/5/2025,00:06:11,29.18,966.59,28.62,28.08,47.49,756.0,28.01,ON,29.4 - 29.6
1754370373.472578,33.421236108810525,-111.92067756309777,3325.2741665286317,11155.240653785866,411.8,11,00:06:13,8/5/2025,00:06:13,28.48,967.33,28.52,28.76,47.8,734.9,27.44,ON,29.4 - 29.6
1754370375.479363,33.42115995156807,-111.9206748192117,3325.2695970940845,11155.240489152702,408.8,7,00:06:15,8/5/2025,00:06:15,28.68,965.88,28.05,28.4,41.24,763.1,27.99,ON,29.4 - 29.6
1754370377.487154,33.4210285311453,-111.92081356253584,3325.261711868718,11155.24881375215,403.8,10,00:06:17,8/5/2025,00:06:17,28.8,966.86,28.48,29.34,48.94,751.8,27.19,ON,29.4 - 29.6
1754370379.490416,33.42105076844418,-111.92088040326264,3325.263046106651,11155.252824195759,411.3,12,00:06:19,8/5/2025,00:06:19,28.67,965.16,28.7,28.89,45.14,776.4,27.1,ON,29.4 - 29.6
1754370381.4962199,33.421050788857386,-111.9209544848182,3325.263047331443,11155.257269089092,398.4,9,00:06:21,8/5/2025,00:06:21,28.39,968.1,29.0,29.06,43.36,734.8,28.01,ON,29.4 - 29.6
1754370383.503809,33.42105354720535,-111.92092942290134,3325.2632128323207,11155.25576537408,416.1,8,00:06:23,8/5/2025,00:06:23,28.52,967.23,28.44,29.07,47.55,731.8,27.52,ON,29.4 - 29.6
1754370385.507329,33.421354185159615,-111.92084034672149,3325.2812511095767,11155.25042080329,417.9,9,00:06:25,8/5/2025,00:06:25,28.0,965.41,28.43,28.28,40.02,768.5,27.54,ON,29.4 - 29.6
1754370387.512573,33.42127199591774,-111.92081254580786,3325.2763197550644,11155.248752748472,398.6,7,00:06:27,8/5/2025,00:06:27,29.12,969.55,29.21,28.31,41.36,723.7,28.06,ON,29.4 - 29.6
1754370389.5184798,33.421145528855256,-111.9206961384168,3325.2687317313153,11155.241768305008,412.8,7,00:06:29,8/5/2025,00:06:29,27.57,967.56,29.26,28.83,44.49,774.3,27.97,ON,29.4 - 29.6
1754370391.5241442,33.4213411341902,-111.92094506946633,3325.280468051412,11155.25670416798,413.2,10,00:06:31,8/5/2025,00:06:31,27.78,964.61,28.34,29.23,47.91,758.2,27.18,ON,29.4 - 29.6
1754370393.530019,33.4213446457785,-111.92090626594239,3325.28067874671,11155.254375956543,398.8,8,00:06:33,8/5/2025,00:06:33,28.11,970.18,28.98,28.99,41.27,734.9,27.3,ON,29.4 - 29.6
1754370395.53583,33.421351284540556,-111.92093293875963,3325.281077072433,11155.255976325578,407.4,9,00:06:35,8/5/2025,00:06:35,28.09,965.43,28.81,27.99,41.75,756.7,27.91,ON,29.4 - 29.6
1754370397.537784,33.42133570519066,-111.92063348339343,3325.2801423114392,11155.238009003606,416.3,9,00:06:37,8/5/2025,00:06:37,29.26,965.23,28.2,29.12,43.91,745.3,27.52,ON,29.4 - 29.6
1754370399.5435488,33.4211916019667,-111.92090315636266,3325.271496118002,11155.25418938176,405.0,8,00:06:39,8/5/2025,00:06:39,29.42,967.79,28.4,29.12,47.67,772.5,27.5,ON,29.4 - 29.6
1754370401.5487711,33.421322904226194,-111.92067542088377,3325.279374253572,11155.240525253026,410.5,12,00:06:41,8/5/2025,00:06:41,27.76,965.71,29.03,28.48,42.05,716.1,27.57,ON,29.4 - 29.6
1754370403.555478,33.421181143348505,-111.9207575719015,3325.2708686009105,11155.24545431409,416.9,10,00:06:43,8/5/2025,00:06:43,29.16,964.58,28.43,29.13,41.56,743.9,28.06,ON,29.4 - 29.6
1754370405.5681431,33.42129960940249,-111.92092106303171,3325.2779765641494,11155.255263781903,416.9,12,00:06:45,8/5/2025,00:06:45,27.98,967.08,28.67,29.08,39.81,735.1,27.86,ON,29.4 - 29.6
1754370407.571916,33.42140759150214,-111.92071322181003,3325.2844554901285,11155.242793308602,404.8,7,00:06:47,8/5/2025,00:06:47,29.29,968.11,28.22,28.19,40.97,749.1,27.37,ON,29.4 - 29.6
1754370409.5785449,33.42141481528754,-111.92083366267637,3325.2848889172524,11155.250019760582,404.0,7,00:06:49,8/5/2025,00:06:49,27.73,969.13,28.43,28.28,48.3,769.3,27.28,ON,29.4 - 29.6
1754370411.584352,33.42113120750742,-111.92066927235582,3325.2678724504453,11155.24015634135,416.2,11,00:06:51,8/5/2025,00:06:51,28.72,965.73,28.12,28.17,41.97,774.0,27.75,ON,29.4 - 29.6
1754370413.591051,33.421214680829976,-111.92086979216046,3325.2728808497986,11155.252187529628,415.1,11,00:06:53,8/5/2025,00:06:53,27.74,965.3,28.54,28.42,39.83,753.8,27.68,ON,29.4 - 29.6
1754370415.594626,33.42130651274683,-111.92069939336895,3325.27839076481,11155.241963602137,411.7,12,00:06:55,8/5/2025,00:06:55,28.1,967.35,28.15,27.73,43.01,755.6,28.07,ON,29.4 - 29.6
1754370417.6010728,33.42117744230945,-111.92088305527055,3325.270646538567,11155.252983316233,400.2,7,00:06:57,8/5/2025,00:06:57,28.29,967.58,28.38,28.83,43.67,735.5,27.42,ON,29.4 - 29.6
1754370419.605371,33.42128088459311,-111.92078123140669,3325.2768530755866,11155.246873884402,407.4,10,00:06:59,8/5/2025,00:06:59,28.04,966.13,29.06,28.93,47.66,761.8,27.69,ON,29.4 - 29.6
1754370421.6110752,33.4213751498073,-111.92076054480191,3325.2825089884377,11155.245632688115,414.4,9,00:07:01,8/5/2025,00:07:01,29.38,965.57,28.48,28.44,48.32,732.8,27.92,ON,29.4 - 29.6
1754370423.615357,33.42143917484041,-111.92084021111029,3325.2863504904244,11155.250412666617,410.5,8,00:07:03,8/5/2025,00:07:03,29.59,966.98,28.45,29.32,47.89,762.0,27.34,ON,29.4 - 29.6
1754370425.618877,33.42116933583039,-111.92070216573636,3325.2701601498234,11155.242129944181,402.1,10,00:07:05,8/5/2025,00:07:05,28.18,965.98,27.64,28.11,45.87,756.3,27.91,ON,29.4 - 29.6
1754370427.621099,33.421291467306105,-111.92073544471032,3325.2774880383663,11155.244126682619,416.4,12,00:07:07,8/5/2025,00:07:07,28.97,964.87,28.44,28.64,49.4,732.9,28.31,ON,29.4 - 29.6
1754370429.627434,33.42123896947448,-111.92085418522738,3325.2743381684686,11155.251251113643,415.6,11,00:07:09,8/5/2025,00:07:09,28.01,965.84,28.57,29.02,46.49,760.7,28.2,ON,29.4 - 29.6
1754370431.630959,33.42136964612233,-111.92066989615994,3325.2821787673397,11155.240193769596,396.2,9,00:07:11,8/5/2025,00:07:11,28.41,969.79,28.91,27.83,47.65,740.8,28.29,ON,29.4 - 29.6
1754370433.63596,33.42136683678062,-111.9207579141982,3325.282010206837,11155.245474851892,403.3,10,00:07:13,8/5/2025,00:07:13,27.98,969.34,29.31,28.48,48.48,730.0,28.22,ON,29.4 - 29.6
1754370436.77567,33.421319308538614,-111.92095305199449,3325.279158512317,11155.25718311967,374.4,8,00:07:16,8/5/2025,00:07:16,28.63,970.52,27.87,28.73,42.68,729.8,25.75,OFF,-10.1 - -9.9
1754370438.7818801,33.42129808620791,-111.92080360274949,3325.2778851724747,11155.24821616497,381.9,11,00:07:18,8/5/2025,00:07:18,27.89,970.74,27.99,28.69,44.71,709.1,26.12,OFF,-10.1 - -9.9
1754370440.78437,33.42128400498003,-111.92083704032066,3325.2770402988017,11155.25022241924,370.0,8,00:07:20,8/5/2025,00:07:20,27.85,973.34,27.92,28.54,41.66,678.6,26.43,OFF,-10.1 - -9.9
1754370442.790136,33.42115138097931,-111.9208114415328,3325.269082858759,11155.248686491968,373.5,8,00:07:22,8/5/2025,00:07:22,28.82,970.9,27.85,29.11,48.81,701.3,26.5,OFF,-10.1 - -9.9
1754370444.7911859,33.421259800151674,-111.92079500719713,3325.2755880091004,11155.247700431828,388.5,9,00:07:24,8/5/2025,00:07:24,27.62,970.53,28.24,28.21,41.89,728.0,25.63,OFF,-10.1 - -9.9
1754370446.7978828,33.42131791764121,-111.92073161032722,3325.2790750584727,11155.243896619633,388.6,10,00:07:26,8/5/2025,00:07:26,28.63,969.65,28.86,28.85,48.55,696.0,26.48,OFF,-10.1 - -9.9
1754370448.8040829,33.4211488692557,-111.92081623103117,3325.268932155342,11155.24897386187,374.3,11,00:07:28,8/5/2025,00:07:28,29.03,973.07,29.09,28.93,47.58,723.5,26.36,OFF,-10.1 - -9.9
1754370450.8075461,33.421163014069705,-111.9208474906745,3325.269780844182,11155.25084944047,378.2,10,00:07:30,8/5/2025,00:07:30,28.5,970.86,28.21,29.13,40.11,685.0,26.43,OFF,-10.1 - -9.9
1754370458.959147,33.42132228722424,-111.92090738317914,3325.2793372334545,11155.254442990748,386.8,7,00:07:38,8/5/2025,00:07:38,29.0,969.86,28.47,27.97,44.26,723.9,26.48,OFF,-10.1 - -9.9
1754370468.9750772,33.42127400366503,-111.9209095672363,3325.276440219902,11155.254574034177,386.6,12,00:07:48,8/5/2025,00:07:48,29.77,969.22,28.42,29.15,46.82,707.0,26.15,OFF,-10.1 - -9.9
1754370478.995292,33.421346883291235,-111.92071246443984,3325.280812997474,11155.24274786639,384.7,9,00:07:58,8/5/2025,00:07:58,28.38,970.36,27.59,28.78,44.64,707.0,26.29,OFF,-10.1 - -9.9
1754370489.013512,33.4214102417734,-111.92087441103537,3325.284614506404,11155.252464662122,389.6,12,00:08:09,8/5/2025,00:08:09,28.49,970.18,29.38,28.77,48.09,704.2,26.51,OFF,-10.1 - -9.9
1754370499.0387251,33.42122288517524,-111.920764816606,3325.2733731105145,11155.24588899636,383.2,10,00:08:19,8/5/2025,00:08:19,28.26,969.76,28.98,27.9,40.89,741.0,26.58,OFF,-10.1 - -9.9
1754370509.0573509,33.421378829737286,-111.92061533852157,3325.2827297842373,11155.236920311294,396.6,10,00:08:29,8/5/2025,00:08:29,28.16,968.05,28.89,28.77,40.76,737.7,26.99,OFF,-10.1 - -9.9
1754370526.206371,33.42110796433071,-111.92092436105085,3325.2664778598423,11155.255461663051,382.2,11,00:08:46,8/5/2025,00:08:46,29.13,971.45,28.17,28.89,44.06,695.9,26.16,OFF,-10.1 - -9.9
1754370536.221378,33.421411927573644,-111.92093442178256,3325.2847156544185,11155.256065306954,383.7,12,00:08:56,8/5/2025,00:08:56,29.44,968.72,28.96,28.54,48.55,695.6,26.4,OFF,-10.1 - -9.9
1754370546.2433689,33.42134779243599,-111.92086187383714,3325.2808675461592,11155.251712430229,390.3,11,00:09:06,8/5/2025,00:09:06,27.62,967.51,28.72,28.16,44.48,711.8,26.81,OFF,-10.1 - -9.9
